1991;Boy (Why You Wanna Make Me Blue);Deborah Blando
1991;Você Ainda Vai Voltar;Leandro & Leonardo
1991;Eu Sei (Na Mira);Marisa Monte
1991;Only Time Will Tell;Nelson
1991;Love Is A Wonderful Thing;Michael Bolton
1991;I Remember You;Skid Row
1991;Touch Me (All Night Long);Cathy Dennis
1991;Pense em Mim;Leandro & Leonardo
1991;Right Here, Right Now;Jesus Jones
1991;Here We Go;C+C Music Factory
1991;Coração Vagabundo;Leila Pinheiro
1991;Miles Away;Winger
1991;Desejo de Amar;João Paulo & Daniel
1991;A Better Life;Londonbeat
1991;Faz de Conta;Edson Cordeiro
1991;Cinema;Ice MC
1991;Samba no Chão;Zeca Pagodinho
1991;Everybody Everybody;Black Box
1991;You Are Everything;Rod Stewart
1991;Pensando em Minha Amada;Chitãozinho & Xororó
1991;Cream;Prince & The N.P.G.
1991;When A Man Loves A Woman;Michael Bolton
1991;Strike It Up;Black Box
1990;Vision Of Love;Mariah Carey
1990;Evidências;Chitãozinho & Xororó
1990;Another Day In Paradise;Phil Collins
1990;Prefixo de Verão;Bamdamel
1990;Nothing Compares 2 U;Sinead OConnor
1990;Pense em Mim;Leandro & Leonardo
1990;The Power;Snap!
1990;Lambada;Kaoma
1990;Pump Up The Jam;Technotronic featuring Felly
1990;Vogue;Madonna
1990;How Am I Supposed To Live Without You;Michael Bolton
1990;It Must Have Been Love;Roxette
1990;Hold On;Wilson Phillips
1990;Aguenta Coração;José Augusto
1990;Blaze Of Glory;Jon Bon Jovi
1990;Oh LAmour;Erasure
1990;Naquela Estação;Adriana Calcanhoto
1990;Luar do Sertão;Roberta Miranda
1990;Quando o Sol Bater na Janela do Seu Quarto;Legião Urbana
1990;Love Will Lead You Back;Taylor Dayne
1990;Beijinho na Boca;Beto Barbosa
1990;Black Velvet;Alannah Myles
1990;Swing The Mood;Jive Bunny & The Mastermixers
1990;Wish You Were Here;Bee Gees
1990;Quatro Semanas de Amor;Luan & Vanessa
1990;Era Um Garoto Que Como Eu Amava os Beatles e os Rolling Stones;Engenheiros do Hawaii
1990;Im Your Baby Tonight;Whitney Houston
1990;Dont Know Much;Linda Ronstadt (featuring Aaron Neville)
1990;Divinamente Nua, a Lua;Orlando Morais
1990;Love Takes Time;Mariah Carey
1990;All Around The World;Lisa Stansfield
1990;Coração Pirata;Roupa Nova
1990;Because I Love You (The Postman Song);Stevie B
1990;Desculpe Mas Eu Vou Chorar;Leandro & Leonardo
1990;Woman In Chains;Tears For Fears
1990;Groove Is In The Heart;Deee-Lite
1990;Roam;The B-52s
1990;Close To You;Maxi Priest
1990;Still Got The Blues;Gary Moore
1990;Monte Castelo;Legião Urbana
1990;Listen To Your Heart;Roxette
1990;Meninos e Meninas;Legião Urbana
1990;Everybody Everybody;Black Box
1990;Hold On;En Vogue
1990;Boys (Summertime Love);Sabrina
1990;Lanterna dos Afogados;Os Paralamas do Sucesso
1990;A Noite;Fernanda Abreu
1990;Stay;Oingo Boingo
1990;Do You Remember;Phil Collins
1990;Ill Be Your Everything;Tommy Page
1990;No More Boleros;Gerard Joling
1990;Dançando Lambada;Kaoma
1990;Sacrifice;Elton John
1990;Midnight;Nikka Costa
1990;Cinema;Ice MC
1990;Advice For The Young At Heart;Tears For Fears
1990;Come Back To Me;Janet Jackson
1990;Forever;Kiss
1990;Im Gonna Miss You;Milli Vanilli
1990;Into My Life;Colin Hay Band
1990;All My Life;Linda Ronstadt
1990;Lonely Is The Night;Air Supply
1990;Feira de Acari;M.C. Batata
1990;Oh Girl;Paul Young
1990;Sending All My Love;Linear
1990;Adocica;Beto Barbosa
1990;A Little Respect;Erasure
1990;All I Wanna Do Is Make Love To You;Heart
1990;Chalana;Almir Sater
1990;Get A Life;Soul II Soul
1990;I Dont Wanna Lose You;Tina Turner
1990;Pais e Filhos;Legião Urbana
1990;Janes Got A Gun;Aerosmith
1990;Joguei Tudo Com Você;Adriana
1990;Sobre o Tempo;Nenhum de Nós
1990;Cruzando Raios;Orlando Morais
1990;Lambe Lambe;Trio Los Angeles
1990;U Cant Touch This;MC Hammer
1990;Listen To Your Heart;Sonia
1990;Um Violeiro Toca;Almir Sater
1990;My Romance;Carly Simon
1990;Não Diga Adeus;Fevers
1990;Quem é Você;Sandra de Sá
1990;Reason To Believe;Wilson Phillips
1990;Me Abraça e Me Beija;Margareth Menezes
1990;Rebel In Me;Jimmy Cliff
1990;Sealed With A Kiss;Jason Donovan
1990;Toda Pra Você (Here We Are);Gloria Estefan
1990;Nem Dormindo Consigo Te Esquecer;Gian & Giovani
1990;Não Acredito;Lulu Santos
1990;You Got It;Roy Orbison
1990;Entre Tapas e Beijos;Leandro & Leonardo
1990;A Mais Bonita;Chico Buarque & Bebel Gilberto
1990;Nuvem de Lágrimas;Fafá de Belém/Chitãozinho & Xororó
1990;Não Aprendi a Dizer Não;Juliano Cesar
1990;Sonho Encantado;Yahoo
1990;Esse Tal de Repi En Roll;Roupa Nova & Commodores
1990;Caçador de Corações;Gian & Giovani
1990;Dont Look Back;Fine Young Cannibals
1990;If Wishes Come True;Sweet Sensation
1989;Bem Que Se Quis;Marisa Monte
1989;Deus Te Proteja de Mim;Wando
1989;Entre Tapas e Beijos;Leandro & Leonardo
1989;Dont Wanna Lose You;Gloria Estefan
1989;Straight Up;Paula Abdul
1989;Adelaide;Inimigos do Rei
1989;Nuvem de Lágrimas;Fafá de Belém & Chitãozinho & Xororó
1989;When I See You Smile;Bad English
1989;Adocica;Beto Barbosa
1989;Eternal Flame;Bangles
1989;Tudo o Que Se Quer;Emílio Santiago & Verônica Sabino
1989;The Living Years;Mike + The Mechanics
1989;Baby I Love Your Way/Freebird (Medley);Will To Power
1989;Direto no Olhar;Rosana
1989;Tiêta;Luiz Caldas
1989;Lost In Your Eyes;Debbie Gibson
1989;No Rancho Fundo;Chitãozinho & Xororó
1989;Anjo (Angel);Yahoo
1989;Onde o Amor Me Leva;Rosana
1989;Two Hearts;Phil Collins
1989;Pais e Filhos;Legião Urbana
1989;Blame It On The Rain;Milli Vanilli
1989;Giving You The Best That I Got;Anita Baker
1989;Forever Your Girl;Paula Abdul
1989;Ill Be There For You;Bon Jovi
1989;Tempero;Grupo Raça
1989;Fica Comigo;Placa Luminosa
1989;Paixão de Beata (Neném Mulher);Pinto do Acordeon
1989;She Drives Me Crazy;Fine Young Cannibals
1989;Bye Bye Tristeza;Sandra Sá
1989;If You Dont Know Me By Now;Simply Red
1989;Nascemos Pra Cantar;Chitãozinho & Xororó
1989;When Im With You;Sheriff
1989;Oceano;Djavan
1989;The Look;Roxette
1989;Love Shack;The B-52s
1989;Meia-Lua Inteira;Caetano Veloso
1989;Like A Prayer;Madonna
1989;Uma Barata Chamada Kafka;Inimigos do Rei
1989;Look Away;Chicago
1989;Paixão Antiga;Tim Maia
1989;Coração do Agreste;Fafá de Belém
1989;Patience;Guns N Roses
1989;Hold Me In Your Arms;Rick Astley
1989;Baby Dont Forget My Number;Milli Vanilli
1989;À Francesa;Marina
1989;Right Here Waiting;Richard Marx
1989;Minta Meu Sonho;Zeca Pagodinho
1989;Vem Me Dar Um Beijo;Banda Beijo
1989;Wild Thing;Tone Loc
1989;Dancei;Martinho da Vila
1989;Back To Life (However Do You Want Me);Soul II Soul
1989;Angelia;Richard Marx
1989;Miudinho, Meu Bem, Miudinho;Fundo de Quintal
1989;Chama;Roupa Nova
1989;Girl You Know Its True;Milli Vanilli
1989;Toy Soldiers;Martika
1989;Bamboleo;Gipsy Kings
1989;Let The River Run;Carly Simon
1989;Lua e Flor;Oswaldo Montenegro
1989;One;Bee Gees
1989;Walking Away;Information Society
1989;Specially For You;Kylie Minogue & Jason Donovan
1989;Kokomo;Beach Boys
1989;Domino Dancing;Pet Shop Boys
1989;How Can I Go On?;Freddie Mercury & Montserrat Caballé
1989;Sonho Encantado;Yahoo
1989;One Moment In Time;Whitney Houston
1989;Renascer;Zizi Possi
1989;Paradise City;Guns N Roses
1989;Miss You Much;Janet Jackson
1989;Dreamin;Vanessa Williams
1989;Dont Rush Me In;Taylor Dayne
1989;If I Could Turn Back Time;Cher
1989;Groovy Kind Of Love;Phil Collins
1989;O Tempo Não Para;Simone
1989;Hey Jude;Kiko Zambianchi
1989;Jade;João Bosco
1989;I Believe In You;Stryper
1989;In Your Room;Bangles
1989;Dizer Não é Dizer Sim;Kid Abelha
1989;Babilônia Maravilhosa;Evandro Mesquita
1989;Orinoco Flow (Sail Away);Enya
1989;Ill Be Loving You (Forever);New Kids On The Block
1989;Que Rei Sou Eu?;Eduardo Dusek & Luni
1989;Someday Well Be Together (El Camino);Santa Fé
1989;Eu Te Amo;Zezé Di Camargo & Luciano
1989;Wild, Wild West;The Escape Club
1989;Flores;Titãs
1989;What I Am;Edie Brickell & New Bohemians
1989;Desejo de Amar;João Paulo & Daniel
1989;Alma Gêmea;Sandra de Sá
1989;Every Rose Has Its Thorn;Poison
1989;Feira de Acari;M.C. Batata
1989;Ill Always Love You;Taylor Dayne
1989;A Lua e o Mar;Moraes Moreira e Pepeu Gomes
1989;Burguesia;Cazuza
1989;Amarra o Teu Arado a Uma Estrela;Gilberto Gil
1989;When The Children Cry;White Lion
1989;Madrugada Amiga;Ataíde & Alexandre
1988;Faz Parte do Meu Show;Cazuza
1988;One More Try;George Michael
1988;(Ive Had) The Time Of My Life;Bill Medley & Jennifer Warnes
1988;Piano In The Dark;Brenda Russell
1988;Ideologia;Cazuza
1988;Sweet Child O Mine;Guns N Roses
1988;Shes Like The Wind;Patrick Swayze & Wendy Fraser
1988;Mordida de Amor (Love Bites);Yahoo
1988;Brasil;Gal Costa
1988;Baby Can I Hold You;Tracy Chapman
1988;Marvin (Patches);Titãs
1988;Where Do Broken Hearts Go;Whitney Houston
1988;Kissing A Fool;George Michael
1988;Red Red Wine;UB40
1988;Ive Been In Love Before;Cutting Crew
1988;Mais Uma Vez;Placa Luminosa
1988;Tá Combinado;Maria Bethânia
1988;Anything For You;Gloria Estefan & Miami Sound Machine
1988;Odé e Adão;Luiz Caldas
1988;Todo Sentimento;Verônica Sabino
1988;Couldve Been;Tiffany
1988;Intuição;Oswaldo Montenegro
1988;Manuel;Ed Motta
1988;Preciso Dizer Que Te Amo;Marina
1988;Need You Tonight;INXS
1988;I Get Weak;Belinda Carlisle
1988;Love Bites;Def Leppard
1988;Man In The Mirror;Michael Jackson
1988;Father Figure;George Michael
1988;Dont Worry Be Happy;Bobby McFerrin
1988;Never Gonna Give You Up;Rick Astley
1988;Quase Um Segundo;Os Paralamas do Sucesso
1988;What Have I Done To Deserve It?;Pet Shop Boys & Dusty Springfield
1988;A Cura;Lulu Santos
1988;Wishing Well;Terence Trent DArby
1988;Pense, Dance;Barão Vermelho
1988;Seasons Change;Exposé
1988;Faith;George Michael
1988;A Oitava Cor;Fundo de Quintal
1988;Peão;Almir Sater
1988;Paradise;Sade
1988;Build;Housemartins
1988;Girlfriend;Pebbles
1988;Got My Mind Set On You;George Harrison
1988;Rumo Certo;Sula Miranda
1988;Amor Bandido;Joanna
1988;Silent Morning;Noel
1988;The Flame;Cheap Trick
1988;Never Say Goodbye;Bon Jovi
1988;O Beco;Os Paralamas do Sucesso
1988;Espuma de Cerveja;Gian & Giovani
1988;Get Outta My Dreams, Get Into My Car;Billy Ocean
1988;Promises;Basia
1988;Thats What Love Is All About;Michael Bolton
1988;Verdades e Mentiras;Maria Bethânia
1988;Você em Minha Vida;Gian & Giovani
1988;Pink Cadillac;Natalie Cole
1988;Foolish Beat;Debbie Gibson
1988;I Dont Want Go On With You Like That;Elton John
1988;Breakout;Swing Out Sister
1988;Well Be Together;Sting
1988;Lost In Emotion;Lisa Lisa & Cult Jam
1988;1,2,3;Gloria Estefan & The Miami Sound Machine
1988;A Sombra da Partida;Ritchie
1988;Nothings Gonna Change My Love For You;Glen Medeiros
1988;Love Changes Everything;Climie Fisher
1988;The Way You Make Me Feel;Michael Jackson
1988;Devil Inside;INXS
1988;Penso Nisso Amanhã;Nico Resende
1988;Strangelove;Depeche Mode
1988;Roll With It;Steve Winwood
1988;I Dont Want To Live Without You;Foreigner
1988;Vida Fácil;Cazuza
1988;Together Forever;Rick Astley
1988;Shattered Dreams;Johnny Hates Jazz
1988;I Saw Him Standing There;Tiffany
1988;Dirty Diana;Michael Jackson
1988;Out Of The Blue;Debbie Gibson
1988;Sonhos;Jane Doboc
1988;Sugar Free;Wa Wa Nee
1988;Lá Vem o Sol;Lulu Santos
1988;Marys Prayer;Danny Wilson
1988;Just To See Her;Smokey Robinson
1988;É;Gonzaguinha
1988;Endless Summer Nights;Richard Marx
1988;I Dont Wanna Live Without Your Love;Chicago
1988;Never Tear Us Apart;INXS
1988;Lessons In Love;Level 42
1988;I Think Were Alone Now;Tiffany
1988;Summertime;Rosa Maria & Tony Osanah
1988;Luka;Suzanne Vega
1988;Vamos Dançar;Ed Motta
1988;Tico-Tico;Manhoso
1988;Didnt We Almost Have It All;Whitney Houston
1988;Unchain My Heart;Joe Cocker
1988;Amante Anônimo;Gian & Giovani
1988;Angel;Aerosmith
1988;Ill Always Love You;Taylor Dayne
1988;Lost In You;Rod Stewart
1988;So Long;Eddy Benedict
1987;Livin On A Prayer;Bon Jovi
1987;Que País é Este;Legião Urbana
1987;The Lady In Red;Chris DeBurgh
1987;Um Certo Alguém;Lulu Santos
1987;With Or Without You;U2
1987;O Amor e o Poder;Rosana
1987;Codinome Beija-Flor;Cazuza
1987;Always;Atlantic Starr
1987;Didnt We Almost Have It All;Whitney Houston
1987;I Still Havent Found What Im Looking For;U2
1987;Kátia Flávia;Fausto Fawcett & Os Robôs Efêmeros
1987;Esquece e Vem;Nico Rezende
1987;Flores em Você;Ira!
1987;Bad;Michael Jackson
1987;Dont Dream Its Over;Crowded House
1987;Faraó, Divindade do Egito;Olodum
1987;Descendo o Rio Nilo;Capital Inicial
1987;Carrie;Europe
1987;Amanhã é 23;Kid Abelha
1987;Shake You Down;Gregory Abbott
1987;Human;Human League
1987;Dont Get Me Wrong;Pretenders
1987;Ausência;Chrystian & Ralf
1987;Faroeste Caboclo;Legião Urbana
1987;Homem Primata;Titãs
1987;Somewhere Out There;Linda Ronstadt & James Ingram
1987;La Bamba;Los Lobos
1987;Retratos e Canções;Sandra Sá
1987;Whos That Girl;Madonna
1987;Songbird;Kenny G
1987;Ill Be Over You;Toto
1987;Stay The Night;Benjamin Orr
1987;Infinita Highway;Engenheiros do Hawaii
1987;The Miracle Of Love;Eurythmics
1987;Luka;Suzanne Vega
1987;Nothings Gonna Stop Us Now;Starship
1987;The Way It Is;Bruce Hornsby & The Range
1987;I Wanna Dance With Somebody (Who Loves Me);Whitney Houston
1987;Eu Não Quero Mais;Fundo de Quintal
1987;Vida Dividida;Chrystian & Ralf
1987;Looking For A New Love;Jody Watley
1987;Emotion In Motion;Ric Ocasek
1987;Cest La Vie;Robbie Nevil
1987;Sábado;José Augusto
1987;Me Perdoa, Poeta;Leci Brandão
1987;Coming Around Again;Carly Simon
1987;Eu Já Tirei a Tua Roupa;Wando
1987;Madagascar Olodum;Olodum
1987;You Got It All;The Jets
1987;Walk Like An Egyptian;Bangles
1987;Dont Forget Me (While Im Gone);Glass Tiger
1987;Lets Wait Awhile;Janet Jackson
1987;Everything I Own;Boy George
1987;O Nosso Amor a Gente Inventa;Cazuza
1987;Head To Toe;Lisa Lisa & Cult Jam
1987;I Want Your Sex;George Michael
1987;Lambadas III;Fafá de Belém
1987;In Too Deep;Genesis
1987;Is This Love?;Whitesnake
1987;Tiro ao Álvaro;Adoniran Barbosa & Elis Regina
1987;Right Between The Eyes;Wax
1987;Two People;Tina Turner
1987;(I Just) Died In Your Arms;Cutting Crew
1987;Caleidoscópio;Dulce Quental
1987;Família;Titãs
1987;Iluminados;Ivan Lins
1987;Passos no Porão;Rádio Taxi
1987;Lean On Me;Club Nouveau
1987;La Isla Bonita;Madonna
1987;Glory Of Love;Peter Cetera
1987;Meet Me Half Way;Kenny Loggins
1987;Open Your Heart;Madonna
1987;Change Of Heart;Cyndi Lauper
1987;I Just Cant Stop Loving You;Michael Jackson
1987;Is This Love;Survivor
1987;Hospício;Amado Batista
1987;Um Dia, Um Adeus;Guilherme Arantes
1987;Nothings Gonna Change My Love For You;Glen Medeiros
1987;Terra de Gigantes;Engenheiros do Hawaii
1987;Alone;Heart
1987;Aauu;Titãs
1987;Vá Com Deus;Roberta Miranda
1987;Preciso Aprender a Só Ser;Caetano Veloso
1987;Just To See Her;Smokey Robinson
1987;Whats Going On;Cyndi Lauper
1987;Hey Jude;Kiko Zambianchi
1987;Only In My Dreams;Debbie Gibson
1987;Rhythm Is Gonna Get You;Gloria Estefan & Miami Sound Machine
1987;Notorious;Duran Duran
1987;A Voz do Rádio;Sula Miranda
1987;Pinga Ni Mim;Sergio Reis
1987;Holiday Rap;M.C. Miker G & D.J. Sven
1987;Até o Fim;Verônica Sabino
1987;Rolam as Pedras;Kiko Zambianchi
1987;Diamonds;Herb Alpert
1987;Eu Gosto de Mulher;Ultraje a Rigor
1987;A Revolta dos Dândis;Engenheiros do Hawaii
1987;Quero Ficar Com Você;Maria Bethânia
1987;Gone With The Winner;Century
1987;Youre The Voice;John Farnham
1986;Greatest Love Of All;Whitney Houston
1986;Take My Breath Away;Berlin
1986;Demais;Verônica Sabino
1986;Eduardo e Mônica;Legião Urbana
1986;Quando Gira o Mundo;Fábio Jr.
1986;The Captain Of Her Heart;Double
1986;Alagados;Os Paralamas do Sucesso
1986;Sina;Djavan
1986;Nikita;Elton John
1986;Thats What Friends Are For;Dionne Warwick & Friends
1986;On My Own;Patti LaBelle & Michael McDonald
1986;Aauu;Titãs
1986;Só Pro Meu Prazer;Heróis da Resistência
1986;Words Get In The Way;Gloria Estefan/Miami Sound Machine
1986;Say You, Say Me;Lionel Richie
1986;Índios;Legião Urbana
1986;Perigo;Zizi Possi
1986;True Colors;Cyndi Lauper
1986;Bad Boy;Miami Sound Machine
1986;Rock Me Amadeus;Falco
1986;Sweet Love;Anita Baker
1986;Só Pra Contrariar;Fundo de Quintal
1986;Transas;Ritchie
1986;Joga Fora;Sandra Sá
1986;Nem Um Toque;Rosana
1986;Glory Of Love;Peter Cetera
1986;Holding Back The Years;Simply Red
1986;Decadence Avec Elegance;Lobão & Os Ronaldos
1986;When I Think Of You;Janet Jackson
1986;Tempo Perdido;Legião Urbana
1986;Broken Wings;Mr. Mister
1986;Música Urbana;Capital Inicial
1986;Só o Fim;Camisa de Venus
1986;Taken In;Mike + The Mechanics
1986;I Miss You;Klymaxx
1986;Julieta;Sandro Becker
1986;Kiss;Prince & The Revolution
1986;More Than I Can Bare;Matt Bianco
1986;Toda Forma de Poder;Engenheiros do Hawaii
1986;Garotos;Kid Abelha
1986;Duel;Propaganda
1986;Why Worry;Dire Straits
1986;The Sweetest Taboo;Sade
1986;West End Girls;Pet Shop Boys
1986;Sweet Freedom;Michael McDonald
1986;Something About You;Level 42
1986;Alive & Kicking;Simple Minds
1986;If Looks Could Kill;Heart
1986;Therell Be Sad Songs (To Make You Cry);Billy Ocean
1986;Tudo Bem;Lulu Santos
1986;Livre Pra Viver;Claudio Zoli
1986;Live To Tell;Madonna
1986;Venus;Bananarama
1986;Sledgehammer;Peter Gabriel
1986;Forever Young;Alphaville
1986;Você;Os Paralamas do Sucesso
1986;Secret Lovers;Atlantic Starr
1986;Burning Heart;Survivor
1986;Conga;Miami Sound Machine
1986;Sara;Starship
1986;So Far Away;Dire Straits
1986;These Dreams;Heart
1986;Deus Nos Acuda;Fundo de Quintal
1986;Casanova;Lulu Santos
1986;Yes;Tim Moore
1986;Garota de Berlim;Tokyo
1986;Dancing On The Ceiling;Lionel Richie
1986;With You All The Way;New Edition
1986;In Between Days;The Cure
1986;Papa Dont Preach;Madonna
1986;Ill Be Over You;Toto
1986;If You Leave;Orchestral Manoeuvres In The Dark
1986;The Finest;SOS Band
1986;Sahara Night;F.R. David
1986;New York, Rio, Tokyo;Trio Rio
1986;Sintonia;Moraes Moreira
1986;Judia de Mim;Zeca Pagodinho
1986;Im Your Man;Wham!
1986;Higher Love;Stevie Winwood
1986;Caminhoneiro do Amor;Sula Miranda
1986;Do Leme ao Pontal;Tim Maia
1986;Stuck With You;Huey Lewis & The News
1986;Gosto do Prazer;A Cor do Som/Gilberto Gil
1986;Ill Never Be (Maria Magdalena);Sandra
1986;Em Flor (Too Young);Simone
1986;Only Love;Nana Mouskouri
1986;Dont Forget Me (When Im Gone);Glass Tiger
1986;Polícia;Titãs
1986;Living In America;James Brown
1986;Melô do Marinheiro;Os Paralamas do Sucesso
1986;Codinome Beija-Flor;Cazuza
1986;Its Only Love;Bryan Adams & Tina Turner
1986;Maniac Monday;Bangles
1986;Gato Encantado;Claudia Olivetti
1986;I Love You Baby;Adriana
1986;Sede dos Marujos;Ivan Lins
1986;Invisible Touch;Genesis
1986;Anos Dourados;Maria Bethânia
1986;Só Eu Sei;Gilliard
1986;Veraneio Vascaína;Capital Inicial
1985;We Are The World;USA For Africa
1985;Dona;Roupa Nova
1985;Um Dia de Domingo;Gal Costa & Tim Maia
1985;Careless Whisper;Wham! featuring George Michael
1985;Louras Geladas;RPM
1985;Vitoriosa;Ivan Lins
1985;Like A Virgin;Madonna
1985;Exagerado;Cazuza
1985;Leva;Tim Maia
1985;Sintonia;Tunai
1985;Será;Legião Urbana
1985;I Want To Know What Love Is;Foreigner
1985;Nós Vamos Invadir Sua Praia;Ultraje a Rigor
1985;Escrito nas Estrelas;Tetê Espíndola
1985;Chuva de Prata;Gal Costa & Roupa Nova
1985;Verde;Leila Pinheiro
1985;Sem Pecado e Sem Juízo;Baby Consuelo
1985;Take On Me;A-ha
1985;Ainda é Cedo;Legião Urbana
1985;Love Is Love;Culture Club
1985;A Cruz e a Espada;RPM
1985;Televisão;Titãs
1985;Everybody Wants To Rule The World;Tears For Fears
1985;De Volta Pro Aconchego;Elba Ramalho
1985;Cherish;Kool & The Gang
1985;Olhar 43;RPM
1985;Crazy For You;Madonna
1985;Me Liga;Os Paralamas do Sucesso
1985;Amante Profissional;Herva Doce
1985;Tudo Pode Mudar;Metrô
1985;Money For Nothing;Dire Straits
1985;Whisky A Go Go;Roupa Nova
1985;O Pobre;Léo Jaime
1985;Purple Rain;Prince & The Revolution
1985;Shy Moon;Caetano Velso & Ritchie
1985;Cheia de Charme;Guilherme Arantes
1985;Tédio;Biquini Cavadão
1985;Material Girl;Madonna
1985;Lately;Stevie Wonder
1985;Vaca Profana;Gal Costa
1985;Heaven;Bryan Adams
1985;Everytime You Go Away;Paul Young
1985;Chora Coração;Wando
1985;I Was Born To Love You;Freddie Mercury
1985;Isso Aqui Tá Bom Demais;Dominguinhos & Chico Buarque
1985;Still Loving You;Scorpions
1985;A Fórmula do Amor;Kid Abelha & Os Abóboras Selvagens
1985;Wake Me Up Before You Go-Go;Wham!
1985;One More Night;Phil Collins
1985;Verde e Amarelo;Roberto Carlos
1985;Geração Coca-Cola;Legião Urbana
1985;Make No Mistake (Hes Mine);Barbra Streisand & Kim Carnes
1985;I Feel For You;Chaka Khan
1985;Forever By Your Side;Manhattans
1985;Coração Aprendiz;Fafá de Belém
1985;I Can Wait Forever;Air Supply
1985;I Miss You;Klymaxx
1985;Nada Por Mim;Marina
1985;I Shoud Have Known Better;Jim Diamond
1985;Dont Close Your Eyes Tonight;John Denver
1985;Serão Extra (Eu Fui Dar Mamãe);Dr. Silvana & Cia.
1985;More Than I Can Bare;Matt Bianco
1985;Primeiros Erros (Chove);Kiko Zambianchi
1985;Shout;Tears For Fears
1985;Smooth Operator;Sade
1985;Private Dancer;Tina Turner
1985;Hurt To Be In Love;Gino Vannelli
1985;Saving All My Life For You;Whitney Houston
1985;What About Me?;Kenny Rogers/Kim Carnes/James Ingram
1985;Mira Ira;Lula Barbosa, Grupo Tarancón & Placa Luminosa
1985;Ti Ti Ti;Metrô
1985;Clouds Across The Moon;Rah Band
1985;Coisas do Coração;Ritchie
1985;The Heat Is On;Glenn Frey
1985;Lobo;Absyntho
1985;Egotrip;Blitz
1985;Lover Why;Century
1985;Too Late For Goodbyes;Julian Lennon
1985;Mistérios da Meia-Noite;Zé Ramalho
1985;Never;Heart
1985;Invisible;Alison Moyet
1985;Steady;Jules Shear
1985;Verdades e Mentiras;Sá & Guarabyra
1985;A Outra;Simone
1985;Missing You;Diana Ross
1985;Choro;Fábio Jr
1985;Doce Magia;Fafá de Belém
1985;Edge Of A Dream;Joe Cocker
1985;Insensível;Titãs
1985;Eu Me Amo;Ultraje a Rigor
1985;Remember I Love You;Jim Diamond
1985;Give A Little Love For Love;Stylistics
1985;Forever Young;Alphaville
1985;Jogo do Amor;Fevers
1985;Sopra o Vento;Ritchie
1985;Corações Psicodélicos;Lobão & Os Ronaldos
1985;Tarzan Boy;Baltimora
1985;Mal Nenhum;Joanna
1985;Malandro Sou Eu;Beth Carvalho
1985;Não Diga Nada;Prêntice
1984;Sonífera Ilha;Titãs
1984;Como Eu Quero;Kid Abelha & Os Abóboras Selvagens
1984;I Just Called To Say I Love You;Stevie Wonder
1984;Óculos;Os Paralamas do Sucesso
1984;Vai Passar;Chico Buarque
1984;Esquinas;Djavan
1984;Deixa Eu Te Amar;Agepê
1984;You And I;Kenny Rogers
1984;Fullgás;Marina
1984;Inútil;Ultraje A Rigor
1984;Lilás;Djavan
1984;Knife;Rockwell
1984;Brega-Chique (E o Vento Levou Black);Eduardo Dusek
1984;Caminhoneiro;Roberto Carlos
1984;Ebony Eyes;Rick James & Smokey Robinson
1984;Só Você;Vinicius Cantuária
1984;Bete Balanço;Barão Vermelho
1984;Thriller;Michael Jackson
1984;All Night Long (All Night);Lionel Richie
1984;Recado (Meu Namorado);Joanna
1984;Fogueira;Angela Rô Rô
1984;Meu Erro;Os Paralamas do Sucesso
1984;Eu Sou Free;Sempre Livre
1984;Me Chama;Lobão & Os Ronaldos
1984;Owner Of A Lonely Heart;Yes
1984;Xixi nas Estrelas;Guilherme Arantes
1984;Joanna;Kool & The Gang
1984;Eva;Rádio Taxi
1984;Hello;Lionel Richie
1984;Lindo Lago do Amor;Gonzaguinha
1984;Somebodys Watching You;Rockwell
1984;Against All Odds (Take A Look At Me Now);Phil Collins
1984;Linda Juventude;14-Bis
1984;Karma Chameleon;Culture Club
1984;Over You;Lane Brody
1984;I Guess Thats Why They Call It The Blues;Elton John
1984;Sonho de Ícaro;Biafra
1984;Nada Mais (Lately);Gal Costa
1984;Fixação;Kid Abelha & Os Abóboras Selvagens
1984;Private Dancer;Tina Turner
1984;Jump;Van Halen
1984;Nada Tanto Assim;Kid Abelha & Os Abóboras Selvagens
1984;Drive;The Cars
1984;When Doves Cry;Prince
1984;Say Say Say;Paul McCartney & Michael Jackson
1984;Just My Imagination;Lillo Thomas
1984;A Song For You;John Miles
1984;Careless Whisper;George Michael
1984;Certas Coisas;Lulu Santos
1984;Is This The End?;New Edition
1984;Heart And Soul;Huey Lewis & The News
1984;I Can Dream About You;Dan Hartman
1984;Whats Love Got To Do With It;Tina Turner
1984;A Mulher Invisível;Ritchie
1984;Esa Mujer;Julio Iglesias
1984;If Ever Youre In My Arms Again;Peabo Bryson
1984;Time After Time;Cindy Lauper
1984;Baile dos Passarinhos;Gugu
1984;Tic-Tic Nervoso;Magazine
1984;Champagne;Manolo Otero
1984;Talking In Your Sleep;Romantics
1984;Eyes Without A Face;Billy Idol
1984;Maior Abandonado;Barão Vermelho
1984;I Am What I Am;Gloria Gaynor
1984;Porque Não Eu?;Kid Abelha
1984;Dancing In The Dark;Bruce Springsteen
1984;I Feel For You;Chaka Khan
1984;Comer, Comer;Brazilian Genghis Khan
1984;Make Believe Its Your First Time;Carpenters
1984;Vamos a La Playa;Righeira
1984;Reggae Nights;Jimmy Cliff
